Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_Numeros,Cidade,Ganhadores_14_Numeros,Ganhadores_13_Numeros,Ganhadores_12_Numeros,Ganhadores_11_Numeros,Valor_Rateio_15_Numeros,Valor_Rateio_14_Numeros,Valor_Rateio_13_Numeros,Valor_Rateio_12_Numeros,Valor_Rateio_11_Numeros,Acumulado_15_Numeros,Estimativa_Premio,Valor_Acumulado_Especial
121,2006-01-16,1,2,4,5,7,9,10,11,12,16,17,18,23,24,25,0.0,3,PI SC SP,830,27637,298499,1491043,49251531.0,76004.0,100.0,40.0,20.0,0.0,0.0,0.0
122,2006-01-23,1,2,4,5,8,9,10,13,15,17,18,20,22,23,25,0.0,8,DF MG PA RJ SP,1291,32778,368045,1643408,13613723.0,36018.0,100.0,40.0,20.0,0.0,0.0,0.0
123,2006-01-30,4,5,6,7,11,12,13,17,18,19,20,21,22,23,24,0.0,4,BA GO SP,670,18123,225258,1346974,42256592.0,10812.0,100.0,40.0,20.0,0.0,0.0,0.0
124,2006-02-06,2,3,4,6,7,9,14,15,16,18,19,20,21,24,25,0.0,2,SP,396,15090,194421,1186925,103656102.0,224364.0,100.0,40.0,20.0,0.0,0.0,0.0
125,2006-02-13,2,3,4,6,7,9,10,11,12,15,16,21,22,24,25,0.0,2,GO SP,395,13621,188288,1269512,104796576.0,227407.0,100.0,40.0,20.0,0.0,0.0,0.0
126,2006-02-20,1,2,3,4,6,7,8,13,14,16,18,21,22,24,25,0.0,0,,493,18073,245449,1428758,0.0,15167.0,100.0,40.0,20.0,174471064.0,0.0,0.0
127,2006-03-01,1,2,3,4,5,7,10,11,12,13,18,19,22,23,25,0.0,5,BA GO PR SC SP,633,26537,226287,1209770,5193395.0,57465.0,100.0,40.0,20.0,0.0,0.0,0.0
128,2006-03-06,2,3,4,6,11,13,14,15,16,17,19,20,21,23,25,0.0,2,AM SP,422,18165,257399,1512543,83045268.0,168677.0,100.0,40.0,20.0,0.0,0.0,0.0
129,2006-03-13,2,5,6,7,9,11,13,15,18,19,20,21,22,23,25,0.0,3,CE MA RJ,907,38023,333579,1684780,44898601.0,63405.0,100.0,40.0,20.0,0.0,0.0,0.0
130,2006-03-20,2,3,4,5,6,9,10,12,13,15,17,19,23,24,25,0.0,3,MG SC SP,952,29720,362203,1689512,41761417.0,56187.0,100.0,40.0,20.0,0.0,0.0,0.0
131,2006-03-27,2,4,5,6,7,8,11,12,13,15,19,20,22,23,25,0.0,1,MG,660,23967,320580,1600418,134154437.0,87113.0,100.0,40.0,20.0,0.0,0.0,0.0
132,2006-04-03,1,3,4,5,7,9,10,11,14,15,16,17,22,23,25,0.0,10,CE DF MG PR RJ RS SP,792,26452,340872,1584197,13597617.0,73301.0,100.0,40.0,20.0,0.0,0.0,0.0
133,2006-04-10,1,3,4,5,8,9,11,13,15,18,19,20,21,22,23,0.0,5,MS SC SE SP,895,32294,385069,1862691,21713217.0,5179.0,100.0,40.0,20.0,0.0,0.0,0.0
134,2006-04-17,1,3,5,7,8,10,11,12,13,14,16,17,19,22,25,0.0,4,GO SP,1345,32243,321650,1628816,32537891.0,41315.0,100.0,40.0,20.0,0.0,0.0,0.0
135,2006-04-24,1,2,5,7,8,10,13,14,15,18,19,20,21,22,25,0.0,7,ES GO RJ SP,775,20815,253415,1441124,23415446.0,90641.0,100.0,40.0,20.0,0.0,0.0,0.0
136,2006-05-02,1,2,3,5,6,9,12,13,14,15,17,21,22,23,24,0.0,2,SC SP,329,14555,238514,1255488,67184375.0,175035.0,100.0,40.0,20.0,0.0,0.0,0.0
137,2006-05-08,2,6,8,9,10,11,12,13,16,17,18,19,20,21,25,0.0,2,MG SP,313,12648,221694,1259615,93781637.0,256819.0,100.0,40.0,20.0,0.0,0.0,0.0
138,2006-05-15,2,3,4,5,7,8,11,13,15,16,17,21,22,24,25,0.0,3,RS SP,464,18695,250239,1503282,47671872.0,132096.0,100.0,40.0,20.0,0.0,0.0,0.0
139,2006-05-22,1,2,7,9,12,14,15,16,17,18,19,21,22,23,24,0.0,1,RN,443,18564,247145,1370404,159678685.0,154478.0,100.0,40.0,20.0,0.0,0.0,0.0
140,2006-05-29,1,2,3,6,9,10,12,13,15,18,19,20,22,24,25,0.0,7,MS PR SP,787,22971,268181,1413296,21021772.0,80134.0,100.0,40.0,20.0,0.0,0.0,0.0
141,2006-06-05,1,3,7,8,9,10,12,13,16,17,18,19,20,24,25,0.0,2,MG RJ,471,17588,247734,1532701,79366296.0,144434.0,100.0,40.0,20.0,0.0,0.0,0.0
142,2006-06-12,1,2,4,5,6,7,9,15,16,17,18,19,22,23,24,0.0,1,DF,373,15636,246926,1364705,169222496.0,194435.0,100.0,40.0,20.0,0.0,0.0,0.0
143,2006-06-19,1,2,8,9,11,13,15,16,17,19,21,22,23,24,25,0.0,5,BA GO MG SP,677,29324,326923,1643883,20111336.0,63416.0,100.0,40.0,20.0,0.0,0.0,0.0
144,2006-06-26,1,2,4,7,9,11,12,14,17,19,20,21,22,24,25,0.0,36,AL BA DF ES GO MA MG MS PA PR RJ RS SC SE SP,3305,39042,295178,1379832,359368.0,16714.0,100.0,40.0,20.0,0.0,0.0,0.0
145,2006-07-03,1,2,3,9,10,11,13,14,15,17,18,20,22,24,25,0.0,3,BA ES GO,815,30436,317461,1442001,39526882.0,6212.0,100.0,40.0,20.0,0.0,0.0,0.0
146,2006-07-10,1,2,5,8,10,11,12,13,14,16,17,22,23,24,25,0.0,6,BA GO MG RJ SP,557,21375,302776,1519562,2197584.0,101453.0,100.0,40.0,20.0,0.0,0.0,0.0
147,2006-07-17,1,2,4,5,6,10,11,12,13,16,19,21,22,23,25,0.0,3,DF PE SP,624,25125,278315,1546507,47258365.0,97373.0,100.0,40.0,20.0,0.0,0.0,0.0
148,2006-07-24,1,2,4,5,8,9,12,13,16,17,20,21,22,24,25,0.0,17,AL BA DF GO MG MS PA PI PR RJ SC SE SP,1024,23278,276551,1552055,8438114.0,59809.0,100.0,40.0,20.0,0.0,0.0,0.0
149,2006-08-01,2,5,7,9,10,13,15,16,17,18,19,20,23,24,25,0.0,5,RJ SP,616,22974,303309,1711630,23587042.0,82052.0,100.0,40.0,20.0,0.0,0.0,0.0
150,2006-08-07,1,3,5,6,7,8,9,11,14,19,21,22,23,24,25,0.0,1,SP,333,15291,253716,1446824,164167938.0,211284.0,100.0,40.0,20.0,0.0,0.0,0.0
151,2006-08-14,3,4,5,7,9,10,11,12,13,14,16,18,20,23,24,0.0,5,MG MT RJ SE,626,23014,277803,1417099,33347648.0,114152.0,100.0,40.0,20.0,0.0,0.0,0.0
152,2006-08-21,3,4,5,6,7,8,13,15,17,19,20,22,23,24,25,0.0,3,SP,749,23507,300483,1517767,43545314.0,74465.0,100.0,40.0,20.0,0.0,0.0,0.0
153,2006-08-28,1,2,4,5,8,11,12,13,17,18,20,21,23,24,25,0.0,8,AC BA GO PR SC SP,958,30251,365810,1713398,13046818.0,46516.0,100.0,40.0,20.0,0.0,0.0,0.0
154,2006-09-04,1,2,3,5,6,9,10,11,13,14,15,16,18,23,24,0.0,1,RS,604,27326,262834,1558936,141582977.0,100461.0,100.0,40.0,20.0,0.0,0.0,0.0
155,2006-09-11,2,4,5,8,10,11,14,15,16,18,19,20,21,22,24,0.0,0,,559,22378,250331,1242889,0.0,135292.0,100.0,40.0,20.0,176465294.0,0.0,0.0
156,2006-09-18,1,3,4,8,9,10,11,12,13,14,15,19,20,22,23,0.0,7,MA MG MS PB PR RS,606,23142,344899,1779082,54497394.0,144991.0,100.0,40.0,20.0,0.0,0.0,0.0
157,2006-09-25,1,2,4,6,7,9,10,12,14,16,18,19,21,24,25,0.0,9,AM DF GO MG MS RS SC SP,1164,27968,294624,1457786,18426418.0,60827.0,100.0,40.0,20.0,0.0,0.0,0.0
158,2006-10-02,2,7,8,9,10,11,12,15,16,17,18,19,20,22,23,0.0,2,PR RJ,379,14044,227436,1333606,90353747.0,204343.0,100.0,40.0,20.0,0.0,0.0,0.0
159,2006-10-09,1,2,3,4,5,6,8,10,11,14,15,17,20,24,25,0.0,2,RS SP,699,23036,296027,1584286,7033075.0,86243.0,100.0,40.0,20.0,0.0,0.0,0.0
160,2006-10-16,1,3,4,9,10,11,12,14,15,16,17,19,20,21,24,0.0,3,MA MG PR,343,15261,208539,1221736,59755118.0,223989.0,100.0,40.0,20.0,0.0,0.0,0.0
161,2006-10-19,1,5,8,11,13,15,16,17,18,20,21,22,23,24,25,0.0,0,,611,15775,239227,918806,0.0,33196.0,100.0,40.0,20.0,47505819.0,18000000.0,0.0
162,2006-10-23,1,2,3,4,5,6,8,11,12,13,16,18,20,23,24,0.0,5,PR RJ SP,473,17329,259119,1359430,3263889.0,104822.0,100.0,40.0,20.0,0.0,0.0,0.0
163,2006-10-26,1,2,3,5,6,7,9,13,14,15,20,21,23,24,25,0.0,3,DF MG SP,301,14090,182825,1000015,26457833.0,113014.0,100.0,40.0,20.0,0.0,0.0,0.0
164,2006-10-30,1,2,3,5,6,8,10,11,14,15,18,21,22,23,24,0.0,1,BA,350,14833,215986,1200787,116613445.0,142792.0,100.0,40.0,20.0,0.0,0.0,0.0
165,2006-11-03,1,2,4,6,8,9,12,13,14,15,17,18,19,22,25,0.0,2,MG SE,474,15818,152856,784846,37069533.0,6678.0,100.0,40.0,20.0,0.0,0.0,0.0
166,2006-11-06,2,3,4,8,9,10,13,14,15,18,19,20,21,22,23,0.0,39,BA CE ES GO MG MS PE PI PR RJ RN RS SC SE SP,1363,18402,206939,965304,3059768.0,3738.0,100.0,40.0,20.0,0.0,0.0,0.0
167,2006-11-09,1,2,3,6,8,9,10,13,14,16,18,19,22,23,24,0.0,3,MT PR,531,16831,202659,1017291,30246828.0,72959.0,100.0,40.0,20.0,0.0,0.0,0.0
168,2006-11-13,1,2,3,4,7,10,12,15,16,17,19,20,22,23,24,0.0,1,RJ,386,15449,205259,1185853,146715817.0,162897.0,100.0,40.0,20.0,0.0,0.0,0.0
169,2006-11-16,1,4,5,6,7,8,9,10,11,12,15,16,20,21,24,0.0,0,,239,8661,119123,733474,0.0,197303.0,100.0,40.0,20.0,110029503.0,0.0,0.0
170,2006-11-21,1,3,4,5,6,7,8,10,13,16,18,20,22,23,25,0.0,1,RN,614,25288,329486,1467483,238249682.0,89498.0,100.0,40.0,20.0,0.0,0.0,0.0
171,2006-11-23,1,3,4,10,11,12,13,15,16,17,21,22,23,24,25,0.0,4,BA GO SP,268,9173,148445,853294,21407305.0,136934.0,100.0,40.0,20.0,0.0,0.0,0.0
172,2006-11-27,1,2,4,6,7,9,10,11,12,13,18,20,21,22,25,0.0,1,RS,491,15871,198340,1108489,129473687.0,113012.0,100.0,40.0,20.0,0.0,0.0,0.0
173,2006-11-30,2,3,4,5,7,8,11,15,19,20,21,22,23,24,25,0.0,0,,245,10219,148861,869873,0.0,172959.0,100.0,40.0,20.0,9887496.0,0.0,0.0
174,2006-12-04,1,2,4,7,9,10,11,12,13,15,17,20,23,24,25,0.0,11,ES GO MT PR RJ SP,1312,35908,358227,1677488,16422021.0,26609.0,100.0,40.0,20.0,0.0,0.0,0.0
175,2006-12-07,2,3,5,6,7,11,12,13,14,15,16,18,19,21,24,0.0,2,GO RJ,267,11214,149794,846444,64015535.0,205507.0,100.0,40.0,20.0,0.0,0.0,0.0
176,2006-12-11,2,4,10,11,12,13,15,16,17,18,21,22,23,24,25,0.0,1,ES,807,33717,236870,1292800,121969948.0,64528.0,100.0,40.0,20.0,0.0,0.0,0.0
177,2006-12-14,2,6,7,8,10,11,13,15,16,17,19,20,21,23,24,0.0,2,GO RS,513,17607,189127,1003314,56161108.0,93837.0,100.0,40.0,20.0,0.0,0.0,0.0
178,2006-12-18,2,3,4,6,8,9,10,14,16,19,20,21,23,24,25,0.0,1,GO,283,13048,190022,1115303,152165937.0,230438.0,100.0,40.0,20.0,0.0,0.0,0.0
179,2006-12-21,2,3,4,5,7,9,13,14,15,17,19,22,23,24,25,0.0,6,DF GO SP,1085,31036,321695,1307885,829801.0,19592.0,100.0,40.0,20.0,0.0,0.0,0.0
180,2006-12-26,1,2,3,4,5,6,7,8,10,11,15,17,20,24,25,0.0,13,AP BA DF GO MG MT RJ RS SP,7687,18027,183658,1062910,6869701.0,4961.0,100.0,40.0,20.0,0.0,0.0,0.0
181,2006-12-28,1,4,5,6,7,8,14,15,16,17,19,20,21,22,23,0.0,2,SE SP,360,9926,121305,708743,64870132.0,154453.0,100.0,40.0,20.0,0.0,0.0,0.0
182,2007-01-02,2,3,4,7,8,9,11,13,14,17,19,21,22,23,25,0.0,7,GO MA MG MS RJ RS SP,928,23347,253900,1053677,8350582.0,26893.0,100.0,40.0,20.0,0.0,0.0,0.0
183,2007-01-04,2,4,6,7,8,11,13,14,16,19,20,21,23,24,25,0.0,4,GO RJ SP,424,13906,182663,839141,21823604.0,88235.0,100.0,40.0,20.0,0.0,0.0,0.0
184,2007-01-08,1,3,7,8,9,10,11,15,16,17,18,19,21,23,25,0.0,3,BA DF SC,423,43275,270561,1208438,2820719.0,85736.0,100.0,40.0,20.0,0.0,0.0,0.0
185,2007-01-11,1,2,4,6,7,8,9,11,12,15,17,19,20,23,25,0.0,3,MG PB SP,489,16699,211910,1027602,29839838.0,78159.0,100.0,40.0,20.0,0.0,0.0,0.0
186,2007-01-15,2,4,5,6,11,12,13,16,17,18,19,22,23,24,25,0.0,2,PR SE,338,13786,217999,1189905,62803483.0,159265.0,100.0,40.0,20.0,0.0,0.0,0.0
187,2007-01-18,1,3,11,12,13,15,16,17,18,19,21,22,23,24,25,0.0,2,MA SP,636,53783,192863,1064100,3749684.0,50343.0,100.0,40.0,20.0,0.0,0.0,0.0
188,2007-01-22,2,3,5,8,10,11,13,16,19,20,21,22,23,24,25,0.0,6,DF GO MG SP,515,19440,252304,1384753,1674320.0,8360.0,100.0,40.0,20.0,0.0,0.0,0.0
189,2007-01-25,1,2,4,5,6,7,9,13,16,18,19,20,22,23,24,0.0,2,DF SE,324,16766,159294,930299,49727918.0,131556.0,100.0,40.0,20.0,0.0,0.0,0.0
190,2007-01-29,1,3,4,5,7,8,11,13,14,15,16,18,19,23,24,0.0,3,SC SP,583,19039,240715,1257119,35045997.0,76996.0,100.0,40.0,20.0,0.0,0.0,0.0
191,2007-02-01,2,5,8,9,10,12,13,15,17,18,19,20,21,22,23,0.0,1,SP,412,15024,213016,997044,96434313.0,100313.0,100.0,40.0,20.0,0.0,0.0,0.0
192,2007-02-05,1,2,3,4,5,6,11,13,14,15,16,21,22,23,24,0.0,3,DF MG PE,754,34386,197879,1082451,43592162.0,74051.0,100.0,40.0,20.0,0.0,0.0,0.0
193,2007-02-08,1,2,3,4,5,8,9,10,14,15,16,19,20,21,25,0.0,2,BA SP,316,11974,141482,846030,67041919.0,18185.0,100.0,40.0,20.0,0.0,0.0,0.0
194,2007-02-12,2,7,8,9,10,12,13,14,15,17,18,21,22,23,25,0.0,1,RJ,354,14957,233715,1231332,119720894.0,14494.0,100.0,40.0,20.0,0.0,0.0,0.0
195,2007-02-15,2,3,4,6,7,8,9,11,12,14,17,18,19,22,23,0.0,10,BA MG MT SC SP,1073,38496,230650,1015550,8652269.0,34428.0,100.0,40.0,20.0,0.0,0.0,0.0
196,2007-02-22,2,3,4,5,10,14,15,16,17,19,20,22,23,24,25,0.0,1,SC,323,13239,208826,1170750,127881847.0,16968.0,100.0,40.0,20.0,0.0,0.0,0.0
197,2007-02-26,3,4,5,6,7,8,9,10,12,13,18,20,21,22,23,0.0,4,MG PI SP,451,16365,189310,1075584,32727819.0,124401.0,100.0,40.0,20.0,0.0,0.0,0.0
198,2007-03-01,1,2,4,5,6,7,13,14,15,16,17,18,20,21,25,0.0,3,GO MG PI,283,10301,141305,840903,4097153.0,18614.0,100.0,40.0,20.0,0.0,0.0,0.0
199,2007-03-05,1,2,3,4,5,6,9,11,12,15,19,20,21,22,23,0.0,1,PR,381,13664,178579,1124850,132138889.0,148638.0,100.0,40.0,20.0,0.0,0.0,0.0
200,2007-03-08,1,2,4,5,8,9,11,12,13,14,15,16,21,23,24,0.0,2,BA RS,280,12673,191340,1015452,51919074.0,158936.0,100.0,40.0,20.0,0.0,0.0,0.0
201,2007-03-12,1,2,4,5,8,9,10,11,12,13,14,15,19,20,22,0.0,4,MA MG RS SP,614,22333,262852,1261685,2623100.0,72959.0,100.0,40.0,20.0,0.0,0.0,0.0
202,2007-03-15,1,3,5,10,11,13,14,16,17,18,19,21,22,23,24,0.0,0,,269,12150,175505,1105371,0.0,170336.0,100.0,40.0,20.0,10691380.0,0.0,0.0
203,2007-03-19,1,2,3,4,5,6,7,12,13,14,17,18,23,24,25,0.0,15,BA CE ES MG PE RN SC SE SP,1447,32382,318444,1557370,15189308.0,3568.0,100.0,40.0,20.0,0.0,0.0,0.0
204,2007-03-22,2,3,4,5,7,8,11,14,15,16,17,22,23,24,25,0.0,4,DF SP,566,20023,239733,1095166,23318857.0,7036.0,100.0,40.0,20.0,0.0,0.0,0.0
205,2007-03-26,2,3,4,9,10,11,12,14,15,16,17,18,21,22,25,0.0,1,SP,322,11225,159125,963861,165175941.0,219844.0,100.0,40.0,20.0,0.0,0.0,0.0
206,2007-03-29,2,3,5,8,9,11,12,13,14,15,16,17,20,21,22,0.0,2,PR RJ,270,10506,142271,908597,59022822.0,187374.0,100.0,40.0,20.0,0.0,0.0,0.0
207,2007-04-02,1,2,3,4,6,9,10,12,13,14,15,17,19,20,22,0.0,1,SP,364,14813,231395,1202103,12119037.0,142689.0,100.0,40.0,20.0,0.0,0.0,0.0
208,2007-04-05,1,3,4,6,7,9,10,11,12,14,15,16,19,23,24,0.0,2,MG SP,381,12101,149390,870271,53436726.0,120218.0,100.0,40.0,20.0,0.0,0.0,0.0
209,2007-04-09,1,3,5,6,7,9,10,14,15,18,19,21,22,24,25,0.0,3,CE DF MG,267,11913,161154,926604,42508414.0,204696.0,100.0,40.0,20.0,0.0,0.0,0.0
210,2007-04-12,3,5,7,9,10,11,13,14,15,16,18,21,22,23,24,0.0,2,MG SP,533,18516,224602,1065835,46725717.0,74857.0,100.0,40.0,20.0,0.0,0.0,0.0
211,2007-04-16,1,2,4,6,8,10,11,12,14,16,17,18,22,24,25,0.0,12,BA GO MG PR RJ RS SP,2051,36077,258629,1136150,9236373.0,23072.0,100.0,40.0,20.0,0.0,0.0,0.0
212,2007-04-19,1,3,4,6,8,9,10,11,12,14,16,19,20,22,23,0.0,3,BA SE SP,497,18605,187834,953316,35643949.0,92209.0,100.0,40.0,20.0,0.0,0.0,0.0
213,2007-04-23,1,3,4,5,8,9,10,11,16,18,19,21,23,24,25,0.0,0,,331,13114,188730,1138481,0.0,136772.0,100.0,40.0,20.0,105633544.0,0.0,0.0
214,2007-04-26,1,2,3,4,9,11,13,14,15,18,19,20,22,24,25,0.0,2,RN SP,386,21187,225619,1305857,109986539.0,12695.0,100.0,40.0,20.0,0.0,0.0,0.0
215,2007-04-30,1,3,4,5,7,9,11,12,14,15,17,18,19,23,25,0.0,4,MG PE RN SP,1009,35510,302969,1254385,16048633.0,27164.0,100.0,40.0,20.0,0.0,0.0,0.0
216,2007-05-03,2,3,4,5,6,7,9,10,11,13,17,19,21,24,25,0.0,3,DF MG SP,479,17238,215394,1040245,29282911.0,78302.0,100.0,40.0,20.0,0.0,0.0,0.0
217,2007-05-07,2,3,4,5,6,7,9,10,11,12,16,17,19,21,25,0.0,2,BA DF,548,39451,196007,1096546,64170891.0,100371.0,100.0,40.0,20.0,0.0,0.0,0.0
218,2007-05-10,2,5,7,8,11,12,13,14,15,16,17,20,21,22,25,0.0,1,MG,349,20284,151533,942198,129511422.0,15904.0,100.0,40.0,20.0,0.0,0.0,0.0
219,2007-05-14,2,3,6,8,9,11,14,16,17,18,19,22,23,24,25,0.0,1,ES,334,14810,202799,1139236,132112573.0,16952.0,100.0,40.0,20.0,0.0,0.0,0.0
220,2007-05-17,5,9,10,12,13,14,15,16,17,18,20,21,23,24,25,0.0,0,,275,12225,180556,912407,0.0,184751.0,100.0,40.0,20.0,118548363.0,25000000.0,0.0
221,2007-05-21,1,2,3,6,7,8,10,12,16,17,19,20,21,23,25,0.0,2,SE SP,382,16379,218172,1280912,143107601.0,188108.0,100.0,40.0,20.0,0.0,10000000.0,0.0
222,2007-05-24,1,3,4,5,6,7,8,9,12,15,18,21,22,23,24,0.0,1,AP,232,9982,160368,915510,11375372.0,210136.0,100.0,40.0,20.0,0.0,10000000.0,0.0
223,2007-05-28,2,4,7,9,10,11,12,13,14,16,20,21,22,23,24,0.0,0,,371,15354,198520,1110738,0.0,14785.0,100.0,40.0,20.0,127989048.0,25000000.0,0.0
224,2007-05-31,4,6,8,9,10,11,12,13,15,18,19,20,21,23,24,0.0,4,MG PE,364,14879,202689,1195711,6749477.0,167179.0,100.0,40.0,20.0,0.0,14000000.0,0.0
225,2007-06-04,1,2,3,5,7,8,13,14,15,18,19,20,22,23,25,0.0,3,BA PR RN,912,29008,279442,1416966,31468825.0,44196.0,100.0,40.0,20.0,0.0,10000000.0,0.0
226,2007-06-08,4,5,8,10,11,13,14,15,16,17,18,19,20,21,25,0.0,1,MG,238,9088,135676,887477,103333331.0,186074.0,100.0,40.0,20.0,0.0,10000000.0,0.0
227,2007-06-11,1,5,7,8,9,10,12,14,15,17,18,19,20,21,22,0.0,3,PI SC SP,313,12127,168590,958513,4267279.0,175287.0,100.0,40.0,20.0,0.0,10000000.0,0.0
228,2007-06-14,2,4,10,11,12,13,14,15,16,17,18,19,20,24,25,0.0,7,BA DF PI RJ SP,510,12306,199913,991171,1620067.0,95298.0,100.0,40.0,20.0,0.0,10000000.0,0.0
229,2007-06-18,2,6,8,9,10,11,12,13,14,15,16,17,20,23,25,0.0,3,SP,322,12883,210219,1189925,45170806.0,180362.0,100.0,40.0,20.0,0.0,10000000.0,0.0
230,2007-06-21,1,2,3,4,5,6,8,10,11,13,14,15,17,22,24,0.0,1,MG,656,21649,267144,1107051,91299246.0,59421.0,100.0,40.0,20.0,0.0,11000000.0,0.0
231,2007-06-25,1,2,5,6,7,10,12,15,16,17,18,19,21,24,25,0.0,1,RS,366,14413,170116,1009785,157431619.0,184346.0,100.0,40.0,20.0,0.0,11000000.0,0.0
232,2007-06-28,4,5,6,9,11,12,13,14,16,17,18,21,23,24,25,0.0,1,SC,252,10957,164814,946981,119792211.0,203728.0,100.0,40.0,20.0,0.0,11000000.0,0.0
233,2007-07-02,1,2,3,4,5,6,7,8,9,12,13,14,17,19,21,0.0,8,BA GO MG SC SE SP,820,24183,291569,1234674,12240935.0,50988.0,100.0,40.0,20.0,0.0,10000000.0,0.0
234,2007-07-05,1,2,3,4,5,9,11,12,13,14,15,17,21,22,24,0.0,1,SP,676,39252,226627,1231982,88959453.0,56185.0,100.0,40.0,20.0,0.0,10000000.0,0.0
235,2007-07-09,1,8,10,12,13,14,15,16,17,18,19,21,23,24,25,0.0,4,AM SC SP,475,16531,263639,1103205,24823457.0,89589.0,100.0,40.0,20.0,0.0,10000000.0,0.0
236,2007-07-12,1,3,4,5,7,8,9,12,13,15,16,21,22,23,25,0.0,0,,359,16808,225582,1248389,0.0,129837.0,100.0,40.0,20.0,108760001.0,25000000.0,0.0
237,2007-07-16,4,5,6,7,9,12,13,15,16,18,19,20,21,22,23,0.0,5,MG PR SE SP,759,22024,267999,1388224,54583217.0,92691.0,100.0,40.0,20.0,0.0,10000000.0,0.0
238,2007-07-19,1,3,4,6,11,12,13,14,15,17,19,20,21,23,24,0.0,1,RJ,319,12604,177262,1112538,115882553.0,155687.0,100.0,40.0,20.0,0.0,10000000.0,0.0
239,2007-07-23,1,3,5,6,7,9,10,13,14,15,16,19,22,23,25,0.0,4,CE MG SP,736,22562,264149,1294387,26819392.0,62231.0,100.0,40.0,20.0,0.0,10000000.0,0.0
240,2007-07-26,1,2,4,9,10,11,13,14,15,16,18,19,21,22,23,0.0,1,PR,395,14664,181955,1027526,10767498.0,116826.0,100.0,40.0,20.0,0.0,10000000.0,0.0
241,2007-07-30,3,4,5,8,9,12,13,14,15,17,20,21,23,24,25,0.0,6,BA CE GO RS,550,18840,248779,1368593,16295529.0,75898.0,100.0,40.0,20.0,0.0,10000000.0,0.0
242,2007-08-02,2,5,6,8,9,13,14,15,16,17,18,19,21,22,23,0.0,2,GO MG,500,16629,210405,1126014,55390001.0,94954.0,100.0,40.0,20.0,0.0,10000000.0,0.0
243,2007-08-06,1,2,3,4,5,7,12,13,16,17,18,20,21,23,25,0.0,0,,395,15691,239166,1305797,0.0,143101.0,100.0,40.0,20.0,131891879.0,28000000.0,0.0
244,2007-08-09,3,5,6,7,9,10,11,12,14,15,18,20,21,22,24,0.0,4,AM MS PR SC,654,22161,252057,1277102,76111543.0,113076.0,100.0,40.0,20.0,0.0,12000000.0,0.0
245,2007-08-13,1,2,6,7,9,10,11,12,14,15,16,18,19,24,25,0.0,1,SP,397,17309,203970,1148741,160286209.0,173033.0,100.0,40.0,20.0,0.0,10000000.0,0.0
246,2007-08-16,1,4,5,7,8,9,10,12,13,15,17,18,21,24,25,0.0,2,BA MG,646,17875,209948,1210961,51457262.0,68017.0,100.0,40.0,20.0,0.0,10000000.0,0.0
247,2007-08-20,1,2,3,4,7,8,9,14,15,16,17,19,22,23,25,0.0,1,SC,746,22515,262704,1367044,11004004.0,62977.0,100.0,40.0,20.0,0.0,10000000.0,0.0
248,2007-08-23,1,2,5,8,9,10,11,12,13,15,16,19,20,21,25,0.0,5,MG RJ SP,568,18679,213407,1182527,20559754.0,77271.0,100.0,40.0,20.0,0.0,12000000.0,0.0
249,2007-08-27,4,5,7,8,9,10,12,14,15,17,18,21,22,23,25,0.0,4,PA RJ RR SP,456,20710,240312,1246804,30069074.0,113042.0,100.0,40.0,20.0,0.0,10000000.0,0.0
250,2007-08-30,1,2,3,5,9,10,12,13,15,16,17,18,19,21,23,0.0,1,MG,456,20409,248997,1315442,72912459.0,68267.0,100.0,40.0,20.0,0.0,12000000.0,0.0
251,2007-09-03,3,4,5,6,9,10,13,15,16,18,19,21,22,23,25,0.0,3,DF MG SP,546,18852,250206,1373895,38879125.0,91552.0,100.0,40.0,20.0,0.0,12000000.0,0.0
252,2007-09-06,2,3,4,6,8,11,14,15,17,18,19,22,23,24,25,0.0,1,DF,578,23054,215463,1143748,114526864.0,84919.0,100.0,40.0,20.0,0.0,10000000.0,0.0
253,2007-09-10,1,4,5,6,7,8,11,12,13,15,18,19,21,22,23,0.0,3,PR RS SE,467,15696,205230,1103731,38499907.0,105996.0,100.0,40.0,20.0,0.0,10000000.0,0.0
254,2007-09-13,2,3,4,5,6,7,8,9,11,13,14,15,16,20,23,0.0,4,BA CE SP,344,14579,247017,1172541,30923902.0,154106.0,100.0,40.0,20.0,0.0,12000000.0,0.0
255,2007-09-17,1,2,3,4,6,9,10,14,15,16,17,21,22,23,24,0.0,3,SP,426,13725,186470,1138744,57413462.0,17328.0,100.0,40.0,20.0,0.0,12000000.0,0.0
256,2007-09-20,1,2,6,7,8,9,10,12,13,15,16,18,20,22,24,0.0,6,DF RJ RS SP,458,17563,205198,1057444,21983627.0,123427.0,100.0,40.0,20.0,0.0,12000000.0,0.0
257,2007-09-24,1,3,6,7,9,10,12,13,14,16,17,18,19,22,24,0.0,2,AM SP,600,20544,242288,1285535,65602871.0,93719.0,100.0,40.0,20.0,0.0,12000000.0,0.0
258,2007-09-27,2,4,5,6,9,12,13,14,17,19,20,21,22,24,25,0.0,6,CE MG PI SP,877,21971,214688,1070083,19889358.0,58096.0,100.0,40.0,20.0,0.0,12000000.0,0.0
